select iso, name_en,area_pct,name,wikidata,imposmid2shortid(id) as osm_id from osm_admin2_continent_all order by iso ;
       iso       |                               name_en                               |     area_pct      |                             name                              | wikidata  |  osm_id  
 it-bi           |                                                                     |                 1 | Biella                                                        | Q15094    | r44913
 it-bl           |                                                                     |                 1 | Belluno                                                       | Q16126    | r46429
 it-bn           |                                                                     |                 1 | Benevento                                                     | Q16134    | r40973
 it-bo           |                                                                     |                 1 | Bologna                                                       | Q18288145 | r42856
 it-br           |                                                                     |                 1 | Brindisi                                                      | Q16148    | r40485
 it-bs           |                                                                     |                 1 | Brescia                                                       | Q16144    | r44882
 it-bt           |                                                                     |                 1 | Barletta-Andria-Trani                                         | Q16124    | r2203582
 it-bz           | South Tyrol                                                         |                 1 | Bolzano - Bozen                                               | Q15124    | r47046
 it-ca           |                                                                     |                 1 | Cagliari                                                      | Q3622022  | r276369
 it-cb           |                                                                     |                 1 | Campobasso                                                    | Q16151    | r41255
 it-ce           |                                                                     |                 1 | Caserta                                                       | Q16153    | r40940
 it-ch           |                                                                     |                 1 | Chieti                                                        | Q16160    | r41542
 it-cl           |                                                                     |                 1 | Caltanissetta                                                 | Q26160410 | r39178
 it-cn           |                                                                     |                 1 | Cuneo                                                         | Q15091    | r42845
 it-co           |                                                                     |                 1 | Como                                                          | Q16161    | r45614
 it-cr           |                                                                     |                 1 | Cremona                                                       | Q16163    | r43893
 it-cs           |                                                                     |                 1 | Cosenza                                                       | Q16162    | r39788
 it-ct           |                                                                     |                 1 | Catania                                                       | Q20991246 | r39181
 it-cz           |                                                                     |                 1 | Catanzaro                                                     | Q16159    | r39637
 it-en           |                                                                     |                 1 | Enna                                                          | Q26160408 | r39216
 it-fc           |                                                                     |                 1 | Forlì-Cesena                                                  | Q16180    | r42609
 it-fe           |                                                                     |                 1 | Ferrara                                                       | Q16168    | r43292
 it-fg           |                                                                     |                 1 | Foggia                                                        | Q15129    | r41093
 it-fi           | Metropolitan City of Florence                                       |                 1 | Firenze                                                       | Q18288148 | r42472
 it-fm           |                                                                     |                 1 | Fermo                                                         | Q16167    | r907991
 it-fr           |                                                                     |                 1 | Frosinone                                                     | Q16181    | r41223
 it-ge           | Genoa                                                               |                 1 | Genova                                                        | Q18288152 | r49135
 it-gr           |                                                                     |                 1 | Grosseto                                                      | Q16185    | r41976
 it-im           |                                                                     |                 1 | Imperia                                                       | Q16186    | r42628
 it-is           |                                                                     |                 1 | Isernia                                                       | Q16187    | r41277
 it-kr           |                                                                     |                 1 | Crotone                                                       | Q16165    | r39748
 it-lc           |                                                                     |                 1 | Lecco                                                         | Q16199    | r45639
 it-le           |                                                                     |                 1 | Lecce                                                         | Q16197    | r40094
 it-li           |                                                                     |                 1 | Livorno                                                       | Q16200    | r42147
 it-lo           |                                                                     |                 1 | Lodi                                                          | Q16201    | r44181
 it-lt           |                                                                     |                 1 | Latina                                                        | Q16196    | r40783
 it-lu           |                                                                     |                 1 | Lucca                                                         | Q16202    | r42614
 it-mb           | Monza and Brianza                                                   |                 1 | Monza e della Brianza                                         | Q16210    | r251419
 it-mc           |                                                                     |                 1 | Macerata                                                      | Q16203    | r42212
 it-me           |                                                                     |                 1 | Messina                                                       | Q20991250 | r39374
 it-mi           | Milan                                                               |                 1 | Milano                                                        | Q18288155 | r44881
 it-mn           | Mantua                                                              |                 1 | Mantova                                                       | Q16204    | r43798
 it-mo           |                                                                     |                 1 | Modena                                                        | Q16209    | r42884
 it-ms           |                                                                     |                 1 | Massa-Carrara                                                 | Q16205    | r42782
 it-mt           |                                                                     |                 1 | Matera                                                        | Q16206    | r40259
 it-na           |                                                                     |                 1 | Napoli                                                        | Q18241891 | r40600
 it-no           |                                                                     |                 1 | Novara                                                        | Q16216    | r1552704
 it-nu           |                                                                     |                 1 | Nuoro                                                         | Q16220    | r39979
 it-or           |                                                                     |                 1 | Aristanis/Oristano                                            | Q16225    | r40021
 it-pa           |                                                                     |                 1 | Palermo                                                       | Q20795016 | r39295
 it-pc           |                                                                     |                 1 | Piacenza                                                      | Q16243    | r43332
 it-pd           |                                                                     |                 1 | Padova                                                        | Q16226    | r44217
 it-pe           |                                                                     |                 1 | Pescara                                                       | Q16242    | r41778
 it-pg           |                                                                     |                 1 | Perugia                                                       | Q16240    | r42106
 it-pi           |                                                                     |                 1 | Pisa                                                          | Q16244    | r42338
 it-po           |                                                                     |                 1 | Prato                                                         | Q16250    | r42619
 it-pr           |                                                                     |                 1 | Parma                                                         | Q16228    | r43080
 it-pt           |                                                                     |                 1 | Pistoia                                                       | Q16245    | r42637
 it-pu           |                                                                     |                 1 | Pesaro e Urbino                                               | Q16241    | r42455
 it-pv           |                                                                     |                 1 | Pavia                                                         | Q16231    | r43483
 it-pz           |                                                                     |                 1 | Potenza                                                       | Q16249    | r40136
 it-ra           |                                                                     |                 1 | Ravenna                                                       | Q16252    | r42889
 it-rc           |                                                                     |                 1 | Reggio di Calabria                                            | Q3678586  | r44862
 it-re           |                                                                     |                 1 | Reggio nell'Emilia                                            | Q16254    | r42965
 it-rg           |                                                                     |                 1 | Ragusa                                                        | Q26160405 | r39157
 it-ri           |                                                                     |                 1 | Rieti                                                         | Q16267    | r41781
 it-rm           |                                                                     |                 1 | Roma Capitale                                                 | Q18288160 | r41313
 it-rn           |                                                                     |                 1 | Rimini                                                        | Q16268    | r42661
 it-ro           |                                                                     |                 1 | Rovigo                                                        | Q16270    | r43647
 it-sa           |                                                                     |                 1 | Salerno                                                       | Q16271    | r40217
 it-sd           |                                                                     |                 1 | Sud Sardegna                                                  | Q23498165 | r6390707
 it-si           |                                                                     |                 1 | Siena                                                         | Q16275    | r42172
 it-so           |                                                                     |                 1 | Sondrio                                                       | Q16282    | r46708
 it-sp           |                                                                     |                 1 | La Spezia                                                     | Q16188    | r49131
 it-sr           |                                                                     |                 1 | Siracusa                                                      | Q25510290 | r39155
 it-ss           |                                                                     |                 1 | Sassari                                                       | Q16272    | r275098
 it-sv           |                                                                     |                 1 | Savona                                                        | Q16274    | r42760
 it-ta           |                                                                     |                 1 | Taranto                                                       | Q16283    | r40423
 it-te           |                                                                     |                 1 | Teramo                                                        | Q16284    | r42024
 it-tn           |                                                                     |                 1 | Trento                                                        | Q16289    | r45756
 it-to           |                                                                     |                 1 | Torino                                                        | Q18288162 | r44880
 it-tp           |                                                                     |                 1 | Trapani                                                       | Q26160403 | r39166
 it-tr           |                                                                     |                 1 | Terni                                                         | Q16286    | r42003
 it-tv           |                                                                     |                 1 | Treviso                                                       | Q16292    | r45300
 it-va           |                                                                     |                 1 | Varese                                                        | Q16299    | r45347
 it-vb           |                                                                     |                 1 | Verbano-Cusio-Ossola                                          | Q16312    | r46089
 it-vc           |                                                                     |                 1 | Vercelli                                                      | Q15096    | r1552705
 it-ve           |                                                                     |                 1 | Venezia                                                       | Q3678587  | r44230
 it-vi           |                                                                     |                 1 | Vicenza                                                       | Q16316    | r44580
 it-vr           |                                                                     |                 1 | Verona                                                        | Q16314    | r44107
 it-vt           |                                                                     |                 1 | Viterbo                                                       | Q16318    | r41817
 it-vv           |                                                                     |                 1 | Vibo Valentia                                                 | Q16315    | r44866
 je              | Jersey                                                              |                 1 | Jersey                                                        | Q785      | r367988
 li              | Liechtenstein                                                       |                 1 | Liechtenstein                                                 | Q347      | r1155955
 lt              | Lithuania                                                           |                 1 | Lietuva                                                       | Q37       | r72596
 lt-01           |                                                                     |                 1 | Akmenės rajono savivaldybė                                    | Q1023041  | r1307304
 lt-02           |                                                                     |                 1 | Alytaus miesto savivaldybė                                    | Q3685407  | r1085091
 lt-03           | Alytus District Municipality                                        |                 1 | Alytaus rajono savivaldybė                                    | Q769940   | r1085089
 lt-04           |                                                                     |                 1 | Anykščių rajono savivaldybė                                   | Q2089772  | r1002204
 lt-05           | Birštonas Municipality                                              |                 1 | Birštono savivaldybė                                          | Q2015893  | r3855485
 lt-06           |                                                                     |                 1 | Biržų rajono savivaldybė                                      | Q763504   | r1111074
 lt-07           |                                                                     |                 1 | Druskininkų savivaldybė                                       | Q669649   | r1076928
 lt-08           | Elektrėnai Municipality                                             |                 1 | Elektrėnų savivaldybė                                         | Q2089777  | r968950
 lt-09           |                                                                     |                 1 | Ignalinos rajono savivaldybė                                  | Q2069330  | r966363
 lt-10           |                                                                     |                 1 | Jonavos rajono savivaldybė                                    | Q1351768  | r1447848
 lt-11           |                                                                     |                 1 | Joniškio rajono savivaldybė                                   | Q610133   | r1256235
 lt-12           |                                                                     |                 1 | Jurbarko rajono savivaldybė                                   | Q2089815  | r1518458
 lt-13           |                                                                     |                 1 | Kaišiadorių rajono savivaldybė                                | Q2069320  | r1518453
 lt-14           | Kalvarija Municipality                                              |                 1 | Kalvarijos savivaldybė                                        | Q1461987  | r974208
 lt-15           |                                                                     |                 1 | Kauno miesto savivaldybė                                      | Q928938   | r1067534
 lt-16           | Kaunas District Municipality                                        |                 1 | Kauno rajono savivaldybė                                      | Q1351722  | r974219
 lt-17           |                                                                     |                 1 | Kazlų Rūdos savivaldybė                                       | Q1461972  | r974207
 lt-18           |                                                                     |                 1 | Kėdainių rajono savivaldybė                                   | Q46786    | r1518457
 lt-19           |                                                                     |                 1 | Kelmės rajono savivaldybė                                     | Q1387044  | r1307307
 lt-20           | Klaipėda City Municipality                                          |                 1 | Klaipėdos miesto savivaldybė                                  | Q16456513 | r1014347
 lt-21           | Klaipėda District Municipality                                      |                 1 | Klaipėdos rajono savivaldybė                                  | Q141132   | r1203043
 lt-22           | Kretinga District Municipality                                      |                 1 | Kretingos rajono savivaldybė                                  | Q156560   | r1022102
 lt-23           |                                                                     |                 1 | Kupiškio rajono savivaldybė                                   | Q2089791  | r1111075
 lt-24           |                                                                     |                 1 | Lazdijų rajono savivaldybė                                    | Q2069342  | r1082822
 lt-25           | Marijampolė Municipality                                            |                 1 | Marijampolės savivaldybė                                      | Q1931377  | r974204
 lt-26           |                                                                     |                 1 | Mažeikių rajono savivaldybė                                   | Q313132   | r1211023
 lt-27           |                                                                     |                 1 | Molėtų rajono savivaldybė                                     | Q2089785  | r1002203
 lt-28           |                                                                     |                 1 | Neringos savivaldybė                                          | Q9305847  | r1078733
 lt-29           |                                                                     |                 1 | Pagėgių savivaldybė                                           | Q2283574  | r1002044
 lt-30           |                                                                     |                 1 | Pakruojo rajono savivaldybė                                   | Q1657116  | r1256234
 lt-31           |                                                                     |                 1 | Palangos miesto savivaldybė                                   | Q3685410  | r1022101
 lt-32           |                                                                     |                 1 | Panevėžio miesto savivaldybė                                  | Q3685412  | r968945
 lt-33           |                                                                     |                 1 | Panevėžio rajono savivaldybė                                  | Q1351758  | r1028505
 lt-34           |                                                                     |                 1 | Pasvalio rajono savivaldybė                                   | Q1461920  | r1130030
 lt-35           |                                                                     |                 1 | Plungės rajono savivaldybė                                    | Q404943   | r1360452
 lt-36           | Prienai District Municipality                                       |                 1 | Prienų rajono savivaldybė                                     | Q47090    | r1312644
 lt-37           |                                                                     |                 1 | Radviliškio rajono savivaldybė                                | Q1755961  | r1307306
 lt-38           |                                                                     |                 1 | Raseinių rajono savivaldybė                                   | Q2069355  | r1476170
 lt-39           |                                                                     |                 1 | Rietavo savivaldybė                                           | Q712011   | r1129075
 lt-40           |                                                                     |                 1 | Rokiškio rajono savivaldybė                                   | Q766969   | r1111073
 lt-41           |                                                                     |                 1 | Šakių rajono savivaldybė                                      | Q2021307  | r966581
 lt-42           |                                                                     |                 1 | Šalčininkų rajono savivaldybė                                 | Q1799182  | r1016307
 lt-43           |                                                                     |                 1 | Šiaulių miesto savivaldybė                                    | Q4993831  | r968826
 lt-44           |                                                                     |                 1 | Šiaulių rajono savivaldybė                                    | Q1417346  | r1256236
 lt-45           |                                                                     |                 1 | Šilalės rajono savivaldybė                                    | Q677400   | r1518454
 lt-46           | Šilutė District Municipality                                        |                 1 | Šilutės rajono savivaldybė                                    | Q282098   | r1203041
 lt-47           |                                                                     |                 1 | Širvintų rajono savivaldybė                                   | Q58882    | r1016308
 lt-48           |                                                                     |                 1 | Skuodo rajono savivaldybė                                     | Q219115   | r1203042
 lt-49           |                                                                     |                 1 | Švenčionių rajono savivaldybė                                 | Q1813849  | r967318
 lt-50           |                                                                     |                 1 | Tauragės rajono savivaldybė                                   | Q2071640  | r1479204
 lt-51           |                                                                     |                 1 | Telšių rajono savivaldybė                                     | Q588916   | r1360453
 lt-52           |                                                                     |                 1 | Trakų rajono savivaldybė                                      | Q1987743  | r1016309
 lt-53           |                                                                     |                 1 | Ukmergės rajono savivaldybė                                   | Q68929    | r1027570
 lt-54           |                                                                     |                 1 | Utenos rajono savivaldybė                                     | Q2089798  | r966642
 lt-55           |                                                                     |                 1 | Varėnos rajono savivaldybė                                    | Q1351747  | r1076929
 lt-56           | Vilkaviškis District Municipality                                   |                 1 | Vilkaviškio rajono savivaldybė                                | Q2021318  | r966580
 lt-57           | Vilnius city municipality                                           |                 1 | Vilniaus miesto savivaldybė                                   | Q923117   | r968952
 lt-58           |                                                                     |                 1 | Vilniaus rajono savivaldybė                                   | Q118903   | r977316
 lt-59           |                                                                     |                 1 | Visagino savivaldybė                                          | Q2558824  | r966362
 lt-60           |                                                                     |                 1 | Zarasų rajono savivaldybė                                     | Q664415   | r966544
 lt-al           | Alytus County                                                       |                 1 | Alytaus apskritis                                             | Q669470   | r1076930
 lt-kl           | Klaipeda County                                                     |                 1 | Klaipėdos apskritis                                           | Q475207   | r1189583
 lt-ku           | Kaunas County                                                       |                 1 | Kauno apskritis                                               | Q853861   | r1069509
 lt-mr           | Marijampole County                                                  |                 1 | Marijampolės apskritis                                        | Q853948   | r974211
 lt-pn           | Panevezys County                                                    |                 1 | Panevėžio apskritis                                           | Q188085   | r1028503
 lt-sa           | Siauliai County                                                     |                 1 | Šiaulių apskritis                                             | Q186410   | r1256237
 lt-ta           | Taurage County                                                      |                 1 | Tauragės apskritis                                            | Q188960   | r1307305
 lt-te           | Telsiai County                                                      |                 1 | Telšių apskritis                                              | Q188963   | r1211025
 lt-ut           | Utena County                                                        |                 1 | Utenos apskritis                                              | Q188659   | r966958
 lt-vl           | Vilnius County                                                      |                 1 | Vilniaus apskritis                                            | Q188061   | r977317
 lu              | Luxembourg                                                          |                 1 | Lëtzebuerg                                                    | Q32       | r2171347
 lu-ca           |                                                                     |                 1 | Canton Capellen                                               | Q397678   | r407813
 lu-cl           |                                                                     |                 1 | Canton Clervaux                                               | Q691793   | r1115796
 lu-di           |                                                                     |                 1 | Canton Diekirch                                               | Q691842   | r1113683
 lu-ec           |                                                                     |                 1 | Canton Echternach                                             | Q720221   | r407792
 lu-es           |                                                                     |                 1 | Canton Esch-sur-Alzette                                       | Q188283   | r1113898
 lu-gr           |                                                                     |                 1 | Canton Grevenmacher                                           | Q836002   | r407796
 lu-lu           |                                                                     |                 1 | Canton Luxembourg                                             | Q691741   | r407824
 lu-me           |                                                                     |                 1 | Canton Mersch                                                 | Q753917   | r407810
 lu-rd           |                                                                     |                 1 | Canton Redange                                                | Q835980   | r660245
 lu-rm           |                                                                     |                 1 | Canton Remich                                                 | Q691781   | r407799
 lu-vd           |                                                                     |                 1 | Canton Vianden                                                | Q845600   | r1342842
 lu-wi           |                                                                     |                 1 | Canton Wiltz                                                  | Q550021   | r1115797
 lv              | Latvia                                                              |                 1 | Latvija                                                       | Q211      | r72594
 lv-001          |                                                                     |                 1 | Aglonas novads                                                | Q2045300  | r1806923
 lv-002          |                                                                     |                 1 | Aizkraukles novads                                            | Q865676   | r1811620
 lv-003          |                                                                     |                 1 | Aizputes novads                                               | Q2485015  | r1781237
 lv-004          |                                                                     |                 1 | Aknīstes novads                                               | Q865658   | r1806924
 lv-005          |                                                                     |                 1 | Alojas novads                                                 | Q2989420  | r1797377
 lv-006          |                                                                     |                 1 | Alsungas novads                                               | Q1995769  | r1781238
 lv-007          |                                                                     |                 1 | Alūksnes novads                                               | Q3393445  | r1797378
 lv-008          |                                                                     |                 1 | Amatas novads                                                 | Q1892063  | r1781275
 lv-009          |                                                                     |                 1 | Apes novads                                                   | Q2343837  | r1797379
 lv-010          |                                                                     |                 1 | Auces novads                                                  | Q1934932  | r1781239
 lv-011          |                                                                     |                 1 | Ādažu novads                                                  | Q3019837  | r1781269
 lv-012          |                                                                     |                 1 | Babītes novads                                                | Q2079353  | r1781240
 lv-013          |                                                                     |                 1 | Baldones novads                                               | Q2030886  | r1791862
 lv-014          |                                                                     |                 1 | Baltinavas novads                                             | Q2361012  | r1797381
 lv-015          |                                                                     |                 1 | Balvu novads                                                  | Q2018672  | r1797382
 lv-016          |                                                                     |                 1 | Bauskas novads                                                | Q2365998  | r1811621
 lv-017          |                                                                     |                 1 | Beverīnas novads                                              | Q2018692  | r1806925
 lv-018          |                                                                     |                 1 | Brocēnu novads                                                | Q865717   | r1781241
 lv-019          |                                                                     |                 1 | Burtnieku novads                                              | Q2079428  | r1797383
 lv-020          |                                                                     |                 1 | Carnikavas novads                                             | Q2453125  | r1781242
 lv-021          |                                                                     |                 1 | Cesvaines novads                                              | Q2327041  | r1797384
 lv-022          | Cēsis county                                                        |                 1 | Cēsu novads                                                   | Q1989164  | r1806928
 lv-023          |                                                                     |                 1 | Ciblas novads                                                 | Q1955102  | r1806926
 lv-024          |                                                                     |                 1 | Dagdas novads                                                 | Q2361131  | r1806929
 lv-025          |                                                                     |                 1 | Daugavpils novads                                             | Q960572   | r1806934
 lv-026          |                                                                     |                 1 | Dobeles novads                                                | Q519580   | r1781243
 lv-027          |                                                                     |                 1 | Dundagas novads                                               | Q2274832  | r1781244
 lv-028          |                                                                     |                 1 | Durbes novads                                                 | Q1962356  | r1781245
 lv-029          |                                                                     |                 1 | Engures novads                                                | Q2079455  | r1781246
 lv-030          |                                                                     |                 1 | Ērgļu novads                                                  | Q2079406  | r1806956
 lv-031          |                                                                     |                 1 | Garkalnes novads                                              | Q2171669  | r1811622
 lv-032          |                                                                     |                 1 | Grobiņas novads                                               | Q2320320  | r1781247
 lv-033          |                                                                     |                 1 | Gulbenes novads                                               | Q209187   | r1797394
 lv-034          |                                                                     |                 1 | Iecavas novads                                                | Q2337266  | r1811623
 lv-035          |                                                                     |                 1 | Ikšķiles novads                                               | Q2337298  | r1811624
 lv-036          |                                                                     |                 1 | Ilūkstes novads                                               | Q2025473  | r1806935
 lv-037          |                                                                     |                 1 | Inčukalna novads                                              | Q2252820  | r1781273
 lv-038          |                                                                     |                 1 | Jaunjelgavas novads                                           | Q2880128  | r1811625
 lv-039          |                                                                     |                 1 | Jaunpiebalgas novads                                          | Q2306846  | r1806936
 lv-040          |                                                                     |                 1 | Jaunpils novads                                               | Q2072154  | r1781248
 lv-041          |                                                                     |                 1 | Jelgavas novads                                               | Q1579113  | r1781250
 lv-042          |                                                                     |                 1 | Jēkabpils novads                                              | Q1579101  | r1806937
 lv-043          |                                                                     |                 1 | Kandavas novads                                               | Q2024643  | r1781251
 lv-044          |                                                                     |                 1 | Kārsavas novads                                               | Q2395952  | r1797385
 lv-045          |                                                                     |                 1 | Kocēnu novads                                                 | Q2304840  | r1806950
 lv-046          |                                                                     |                 1 | Kokneses novads                                               | Q865682   | r1811626
 lv-047          |                                                                     |                 1 | Krāslavas novads                                              | Q1831695  | r1811627
 lv-048          |                                                                     |                 1 | Krimuldas novads                                              | Q2302998  | r1781272
 lv-049          |                                                                     |                 1 | Krustpils novads                                              | Q2277478  | r1806939
 lv-050          |                                                                     |                 1 | Kuldīgas novads                                               | Q2337188  | r1781254
 lv-051          |                                                                     |                 1 | Ķeguma novads                                                 | Q2072209  | r1811637
 lv-052          |                                                                     |                 1 | Ķekavas novads                                                | Q2268947  | r1781266
 lv-053          |                                                                     |                 1 | Lielvārdes novads                                             | Q279004   | r1811628
 lv-054          |                                                                     |                 1 | Limbažu novads                                                | Q1579076  | r1781277
